age,item,IFR,probability,micromorts,coins,triesUntil50,triesUntil95,frequency,isInstance,source
13,Covid-19,0.000042,0.0000084,8.4,16.86117924,82517.17492,356633.2966,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
14,Covid-19,0.00005,0.00001,10,16.60964047,69314.37148,299571.7295,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
15,Covid-19,0.00006,0.000012,12,16.34660607,57761.91847,249642.8583,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
16,Covid-19,0.000071,0.0000142,14.2,16.10374954,48812.83516,210965.5636,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
17,Covid-19,0.000085,0.000017,17,15.84410573,40773.01699,176218.0476,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
18,Covid-19,0.0001,0.00002,20,15.60964047,34657.01245,149785.1158,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
19,Covid-19,0.000118,0.0000236,23.6,15.37085361,29370.29667,126936.3103,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
20,Covid-19,0.000138,0.0000276,27.6,15.14497221,25113.68171,108539.5265,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
21,Covid-19,0.000162,0.0000324,32.4,14.91364666,21393.08492,92459.37477,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
22,Covid-19,0.000188,0.0000376,37.6,14.69890781,18434.41886,79672.2328,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
23,Covid-19,0.000219,0.0000438,43.8,14.4787096,15824.93152,68394.21613,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
24,Covid-19,0.000254,0.0000508,50.8,14.26481198,13644.28296,58969.60987,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
25,Covid-19,0.000293,0.0000586,58.6,14.05873981,11828.1036,51120.21327,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
26,Covid-19,0.000337,0.0000674,67.4,13.85689188,10283.73622,44445.56849,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
27,Covid-19,0.000386,0.0000772,77.2,13.66103963,8978.243844,38803.32431,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
28,Covid-19,0.000442,0.0000884,88.4,13.4655941,7840.684876,33886.87625,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
29,Covid-19,0.000504,0.0001008,100.8,13.27621674,6876.113545,29718.06831,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
30,Covid-19,0.000573,0.0001146,114.6,13.09110534,6048.058137,26139.27238,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
31,Covid-19,0.00065,0.00013,130,12.90920076,5331.554808,23042.59651,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
32,Covid-19,0.000735,0.000147,147,12.73189622,4714.940361,20377.63321,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
33,Covid-19,0.000829,0.0001658,165.8,12.55826837,4180.275736,18066.85115,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
34,Covid-19,0.000932,0.0001864,186.4,12.38931052,3718.25417,16070.02716,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
35,Covid-19,0.001046,0.0002092,209.2,12.22282953,3312.976457,14318.44603,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
36,Covid-19,0.001171,0.0002342,234.2,12.0599713,2959.291246,12789.84398,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
37,Covid-19,0.001307,0.0002614,261.4,11.90145324,2651.325869,11458.83976,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
38,Covid-19,0.001455,0.000291,291,11.74669323,2381.602484,10293.11469,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
39,Covid-19,0.001616,0.0003232,323.2,11.59528518,2144.291961,9267.475672,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
40,Covid-19,0.001789,0.0003578,357.8,11.44855899,1936.900976,8371.146744,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
41,Covid-19,0.001976,0.0003952,395.2,11.30512943,1753.568334,7578.79625,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
42,Covid-19,0.002177,0.0004354,435.4,11.16537097,1591.631308,6878.916066,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
43,Covid-19,0.002391,0.0004782,478.2,11.03009825,1449.145621,6263.103172,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
44,Covid-19,0.00262,0.000524,524,10.89814557,1322.453359,5715.548327,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
45,Covid-19,0.002863,0.0005726,572.6,10.77018471,1210.179381,5230.308267,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
46,Covid-19,0.003119,0.0006238,623.8,10.64662883,1110.822324,4800.894209,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
47,Covid-19,0.003389,0.0006778,677.8,10.52685274,1022.296026,4418.289916,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
48,Covid-19,0.003672,0.0007344,734.4,10.41114632,943.4812442,4077.658096,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
49,Covid-19,0.003968,0.0007936,793.6,10.29930035,873.074727,3773.366192,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
50,Covid-19,0.004278,0.0008556,855.6,10.1907759,809.7833215,3499.825288,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
51,Covid-19,0.004606,0.0009212,921.2,10.08419797,752.0927789,3250.490911,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
52,Covid-19,0.004958,0.0009916,991.6,9.977954108,698.6723088,3019.61148,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
53,Covid-19,0.005342,0.0010684,1068.4,9.870332404,648.4245932,2802.444467,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
54,Covid-19,0.005766,0.0011532,1153.2,9.760141543,600.7175122,2596.257893,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
55,Covid-19,0.006242,0.0012484,1248.4,9.645704022,554.8817911,2398.159202,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
56,Covid-19,0.006785,0.001357,1357,9.525363564,510.4471435,2206.115851,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
57,Covid-19,0.007413,0.0014826,1482.6,9.397654868,467.174709,2019.0955,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
58,Covid-19,0.008149,0.0016298,1629.8,9.261089349,424.9491848,1836.599821,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
59,Covid-19,0.009022,0.0018044,1804.4,9.114265093,383.7960735,1658.739033,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
60,Covid-19,0.010035,0.002007,2007,8.960743668,345.0181238,1491.143522,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
61,Covid-19,0.011162,0.0022324,2232.4,8.807188733,310.1474653,1340.435044,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
62,Covid-19,0.012413,0.0024826,2482.6,8.653932453,278.8554018,1205.192995,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
63,Covid-19,0.013803,0.0027606,2760.6,8.500802422,250.7389657,1083.67578,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
64,Covid-19,0.015346,0.0030692,3069.2,8.347921625,225.4929402,974.5642733,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
65,Covid-19,0.017058,0.0034116,3411.6,8.19533578,202.8268662,876.6031313,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
66,Covid-19,0.018957,0.0037914,3791.4,8.043053613,182.4741123,788.6399927,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
67,Covid-19,0.021064,0.0042128,4212.8,7.891004858,164.1867898,709.6034996,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
68,Covid-19,0.023399,0.0046798,4679.8,7.73933741,147.7678571,638.642053,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
69,Covid-19,0.025986,0.0051972,5197.2,7.588049706,133.0224744,574.9135694,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
70,Covid-19,0.028851,0.0057702,5770.2,7.43716296,119.7784224,517.6737289,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
71,Covid-19,0.032022,0.0064044,6404.4,7.286720868,107.8828942,466.2621116,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
72,Covid-19,0.035527,0.0071054,7105.4,7.136868416,97.20518337,420.113813,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
73,Covid-19,0.039402,0.0078804,7880.4,6.987515424,87.6113447,378.6499321,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
74,Covid-19,0.043679,0.0087358,8735.8,6.838844458,78.99850678,341.4258659,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
75,Covid-19,0.048397,0.0096794,9679.4,6.690866663,71.26341695,307.9953638,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
76,Covid-19,0.053597,0.0107194,10719.4,6.543632034,64.315675,277.9677227,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
77,Covid-19,0.05932,0.011864,11864,6.397265687,58.07714536,251.0052462,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
78,Covid-19,0.065612,0.0131224,13122.4,6.251824586,52.47434089,226.7903282,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
79,Covid-19,0.07252,0.014504,14504,6.10740536,47.44265286,205.0437343,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
80,Covid-19,0.080093,0.0160186,16018.6,5.964108126,42.92388944,185.5139637,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
81,Covid-19,0.088381,0.0176762,17676.2,5.82204803,38.8659818,167.9759787,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
82,Covid-19,0.097437,0.0194874,19487.4,5.68131457,35.22128197,152.2238481,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
83,Covid-19,0.107311,0.0214622,21462.2,5.542058221,31.94835816,138.0785067,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
84,Covid-19,0.118054,0.0236108,23610.8,5.404409265,29.00925484,125.3759135,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
85,Covid-19,0.129717,0.0259434,25943.4,5.268488626,26.36957735,113.9674172,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
86,Covid-19,0.142346,0.0284692,28469.2,5.134454237,23.99902396,103.7220559,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
87,Covid-19,0.155984,0.0311968,31196.8,5.002458137,21.87013035,94.52113079,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
88,Covid-19,0.170669,0.0341338,34133.8,4.872655156,19.95818904,86.25785795,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
89,Covid-19,0.186431,0.0372862,37286.2,4.745214417,18.24114365,78.83691122,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
90,Covid-19,0.203292,0.0406584,40658.4,4.620302747,16.69909719,72.1722973,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
91,Covid-19,0.221263,0.0442526,44252.6,4.498093969,15.31423481,66.18702168,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
92,Covid-19,0.240344,0.0480688,48068.8,4.378755402,14.07047875,60.81159743,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
93,Covid-19,0.260519,0.0521038,52103.8,4.262467596,12.95353392,55.9842422,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
94,Covid-19,0.28176,0.056352,56352,4.149389375,11.95038824,51.6487187,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
95,Covid-19,0.304021,0.0608042,60804.2,4.03968521,11.04946272,47.75498335,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
96,Covid-19,0.327239,0.0654478,65447.8,3.933511492,10.24035694,44.25808638,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
97,Covid-19,0.351335,0.070267,70267,3.831008885,9.513694996,41.11750569,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
98,Covid-19,0.376213,0.0752426,75242.6,3.732306488,8.861072611,38.29691867,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
99,Covid-19,0.401762,0.0803524,80352.4,3.637515074,8.274929261,35.76364926,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
100,Covid-19,0.427856,0.0855712,85571.2,3.546730868,7.748499042,33.4884557,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
